timestamp,symbol,action,price,quantity,value_usd,reason,confidence,trade_type,mode
2026-09-11 15:05:06,BLURUSDT,BUY,0.01932,3755.508996,72.56,"RULES: vol 2.5x avg (+4); 15M MACD hist +0.0003 (+2); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); MOMENTUM OVERRIDE: 24h +19.89% on 2.5x vol (+4). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-11 15:16:05,BLURUSDT,SELL,0.02156,3755.508996,80.97,Automated TAKE PROFIT triggered,10,intraday,PAPER
2026-09-11 15:56:03,FLOKIUSDT,SELL,2.474e-05,2078867.386503,51.43,Trailing stop triggered (gains locked),10,intraday,PAPER
2026-09-11 15:56:04,AAVEUSDT,SELL,125.35,0.585296,73.37,Trailing stop triggered (gains locked),10,intraday,PAPER
2026-09-11 15:56:04,EIGENUSDT,SELL,0.2205,335.855113,74.06,Trailing stop triggered (gains locked),10,intraday,PAPER
2026-09-11 15:56:04,SOLUSDT,SELL,101.45,1.086915,110.27,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-11 16:35:04,HOLOUSDT,BUY,0.0639,806.142786,51.51,"RULES: vol 4.3x avg (+4); 15M MACD hist +0.0002 (+2); 15M EMA20>EMA50 trend up (+2). Score 8/10 (>= 8). Tier penny/trending: SL 3%, TP 9%.",8,intraday,PAPER
2026-09-11 22:11:03,HOLOUSDT,SELL,0.0619,806.142786,49.9,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-12 00:35:07,SOPHUSDT,BUY,0.00487,15064.39384,73.36,"RULES: vol 2.9x avg (+4); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); MOMENTUM OVERRIDE: 24h +9.21% on 2.9x vol (+4); bearish news backdrop (-1). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-12 02:16:04,SOPHUSDT,SELL,0.00469,15064.39384,70.65,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-12 04:05:05,CHZUSDT,BUY,0.01525,4785.834361,72.98,"RULES: vol 2.2x avg (+4); 15M MACD hist +0.0001 (+2); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); MOMENTUM OVERRIDE: 24h +11.8% on 2.2x vol (+4); bearish news backdrop (-1). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-12 05:05:07,CHZUSDT,SELL,0.01477,4785.834361,70.69,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-12 05:05:09,MINAUSDT,BUY,0.1116,651.09647,72.66,"RULES: vol 2.3x avg (+4); 15M MACD hist +0.0001 (+2); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); MOMENTUM OVERRIDE: 24h +24.72% on 2.3x vol (+4); bearish news backdrop (-1). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-12 06:06:04,MINAUSDT,SELL,0.1078,651.09647,70.19,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-12 07:05:06,MITOUSDT,BUY,0.01454,4973.588583,72.32,"RULES: vol 5.1x avg (+4); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); MOMENTUM OVERRIDE: 24h +13.04% on 5.1x vol (+4); bearish news backdrop (-1). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-12 08:05:11,BERAUSDT,BUY,0.1945,371.804498,72.32,"RULES: vol 3.2x avg (+4); 15M MACD hist +0.0001 (+2); 15M EMA20>EMA50 trend up (+2); MOMENTUM OVERRIDE: 24h +13.54% on 3.2x vol (+4); bearish news backdrop (-1). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-12 09:36:04,BERAUSDT,SELL,0.1885,371.804498,70.09,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-12 10:16:04,MITOUSDT,SELL,0.01492,4973.588583,74.21,Trailing stop triggered (gains locked),10,intraday,PAPER
2026-09-12 12:05:30,ORDIUSDT,BUY,4.095,12.353545,50.59,"RULES: vol 3.8x avg (+4); 15M MACD hist +0.0045 (+2); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2); bearish news backdrop (-1). Score 9/10 (>= 8). Tier penny/trending: SL 3%, TP 9%.",9,intraday,PAPER
2026-09-13 00:04:57,VTHOUSDT,BUY,0.000665,76071.824577,50.59,"RULES: vol 6.3x avg (+4); MOMENTUM OVERRIDE: 24h +12.88% on 6.3x vol (+4). Score 8/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",8,intraday,PAPER
2026-09-13 00:05:01,SOPHUSDT,BUY,0.00479,10561.118946,50.59,"RULES: vol 5.0x avg (+4); 15M EMA20>EMA50 trend up (+2); BB upper breakout w/ volume (+2). Score 8/10 (>= 8). Tier penny/trending: SL 3%, TP 9%.",8,intraday,PAPER
2026-09-13 00:05:04,ARKUSDT,BUY,0.129,560.21878,72.27,"RULES: vol 2.0x avg (+4); 15M MACD hist +0.0007 (+2); 15M EMA20>EMA50 trend up (+2); MOMENTUM OVERRIDE: 24h +12.27% on 2.0x vol (+4). Score 10/10 (>= 8). Tier penny/trending: SL 3%, TP 18%. [momentum runner: wide TP, trailing stop manages exit]",10,intraday,PAPER
2026-09-13 01:05:06,SOPHUSDT,SELL,0.0045,10561.118946,47.53,Automated STOP LOSS triggered,10,intraday,PAPER
2026-09-13 01:05:09,POLYUSDT,BUY,0.2696,186.526734,50.29,"RULES: vol 5.4x avg (+4); 15M MACD hist +0.0005 (+2); 15M EMA20>EMA50 trend up (+2). Score 8/10 (>= 8). Tier penny/trending: SL 3%, TP 9%.",8,intraday,PAPER
2026-09-13 01:11:04,VTHOUSDT,SELL,0.000744,76071.824577,56.6,Automated TAKE PROFIT triggered,10,intraday,PAPER
2026-09-13 01:41:06,ARKUSDT,SELL,0.1407,560.21878,78.82,Automated TAKE PROFIT triggered,10,intraday,PAPER
